param kind,param n,build real,build sys,build user,build-and-refine real,build-and-refine sys,build-and-refine user,refine real,refine sys,refine user,to_constr real,to_constr sys,to_constr user,type_of real,type_of sys,type_of user,uconstr-I-1000 real,uconstr-I-1000 sys,uconstr-I-1000 user,uconstr-lambda real,uconstr-lambda sys,uconstr-lambda user
nested_lambda_no_name,3689,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3690,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3691,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.003,0.002
nested_lambda_no_name,3692,,,,,,,,,,0.002,0.,0.002,,,,,,,0.054,0.007,0.046
nested_lambda_no_name,3693,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3694,,,,,,,,,,0.018,0.,0.018,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3695,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3696,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3697,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.003,0.002
nested_lambda_no_name,3698,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3699,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3700,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3701,,,,,,,,,,0.002,0.,0.002,,,,,,,0.005,0.,0.005
nested_lambda_no_name,3702,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3703,,,,,,,,,,0.002,0.,0.002,,,,,,,0.022,0.,0.022
nested_lambda_no_name,3704,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3705,,,,,,,,,,0.049,0.,0.049,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3706,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3707,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3708,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3709,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3710,,,,,,,,,,0.002,0.,0.002,,,,,,,0.005,0.,0.005
nested_lambda_no_name,3711,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3712,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3713,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3714,,,,,,,,,,0.002,0.,0.002,,,,,,,0.054,0.003,0.05
nested_lambda_no_name,3715,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3716,,,,,,,,,,0.017,0.,0.017,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3717,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3718,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3719,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3720,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3721,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3722,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3723,,,,,,,,,,0.002,0.,0.002,,,,,,,0.005,0.,0.005
nested_lambda_no_name,3724,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3725,,,,,,,,,,0.002,0.,0.002,,,,,,,0.022,0.,0.022
nested_lambda_no_name,3726,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3727,,,,,,,,,,0.052,0.003,0.048,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3728,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3729,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3730,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3731,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3732,,,,,,,,,,0.003,0.,0.003,,,,,,,0.005,0.,0.005
nested_lambda_no_name,3733,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3734,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3735,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3736,,,,,,,,,,0.002,0.,0.002,,,,,,,0.053,0.,0.053
nested_lambda_no_name,3737,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3738,,,,,,,,,,0.017,0.,0.017,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3739,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3740,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.003,0.002
nested_lambda_no_name,3741,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3742,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3743,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3744,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3745,,,,,,,,,,0.002,0.,0.002,,,,,,,0.005,0.,0.005
nested_lambda_no_name,3746,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3747,,,,,,,,,,0.002,0.,0.002,,,,,,,0.022,0.,0.022
nested_lambda_no_name,3748,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3749,,,,,,,,,,0.049,0.003,0.045,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3750,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3751,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3752,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3753,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3754,,,,,,,,,,0.003,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3755,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3756,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3757,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3758,,,,,,,,,,0.003,0.,0.003,,,,,,,0.005,0.,0.005
nested_lambda_no_name,3759,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3760,,,,,,,,,,0.002,0.,0.002,,,,,,,0.022,0.,0.022
nested_lambda_no_name,3761,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3762,,,,,,,,,,0.051,0.007,0.043,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3763,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3764,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3765,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3766,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3767,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3768,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3769,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3770,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3771,,,,,,,,,,0.002,0.,0.002,,,,,,,0.055,0.003,0.051
nested_lambda_no_name,3772,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3773,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3774,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3775,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3776,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3777,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3778,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3779,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3780,,,,,,,,,,0.002,0.,0.002,,,,,,,0.005,0.003,0.001
nested_lambda_no_name,3781,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3782,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3783,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3784,,,,,,,,,,0.002,0.,0.002,,,,,,,0.053,0.,0.053
nested_lambda_no_name,3785,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3786,,,,,,,,,,0.017,0.,0.017,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3787,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3788,,,,,,,,,,0.052,0.,0.052,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3789,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3790,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3791,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3792,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3793,,,,,,,,,,0.002,0.,0.002,,,,,,,0.005,0.,0.005
nested_lambda_no_name,3794,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3795,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3796,,,,,,,,,,0.002,0.002,0.,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3797,,,,,,,,,,0.002,0.,0.002,,,,,,,0.005,0.,0.005
nested_lambda_no_name,3798,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3799,,,,,,,,,,0.003,0.,0.003,,,,,,,0.021,0.,0.021
nested_lambda_no_name,3800,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3801,,,,,,,,,,0.051,0.,0.051,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3802,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3803,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3804,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3805,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3806,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.005
nested_lambda_no_name,3807,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3808,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3809,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3810,,,,,,,,,,0.002,0.,0.002,,,,,,,0.005,0.,0.005
nested_lambda_no_name,3811,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3812,,,,,,,,,,0.002,0.,0.002,,,,,,,0.022,0.,0.022
nested_lambda_no_name,3813,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3814,,,,,,,,,,0.049,0.003,0.045,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3815,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3816,,,,,,,,,,0.017,0.,0.017,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3817,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3818,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3819,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3820,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3821,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3822,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3823,,,,,,,,,,0.003,0.,0.003,,,,,,,0.005,0.,0.005
nested_lambda_no_name,3824,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3825,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3826,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3827,,,,,,,,,,0.002,0.,0.002,,,,,,,0.051,0.003,0.047
nested_lambda_no_name,3828,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3829,,,,,,,,,,0.017,0.,0.017,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3830,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3831,,,,,,,,,,0.053,0.,0.053,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3832,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3833,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3834,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.003,0.002
nested_lambda_no_name,3835,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3836,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.005
nested_lambda_no_name,3837,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3838,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3839,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3840,,,,,,,,,,0.002,0.,0.002,,,,,,,0.005,0.,0.005
nested_lambda_no_name,3841,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3842,,,,,,,,,,0.002,0.,0.002,,,,,,,0.021,0.,0.021
nested_lambda_no_name,3843,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3844,,,,,,,,,,0.002,0.,0.002,,,,,,,0.052,0.003,0.048
nested_lambda_no_name,3845,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3846,,,,,,,,,,0.017,0.,0.017,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3847,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3848,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3849,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3850,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3851,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3852,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3853,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.005
nested_lambda_no_name,3854,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3855,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3856,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3857,,,,,,,,,,0.002,0.,0.002,,,,,,,0.005,0.,0.005
nested_lambda_no_name,3858,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3859,,,,,,,,,,0.002,0.,0.002,,,,,,,0.021,0.,0.021
nested_lambda_no_name,3860,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3861,,,,,,,,,,0.002,0.,0.002,,,,,,,0.052,0.011,0.04
nested_lambda_no_name,3862,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3863,,,,,,,,,,0.017,0.,0.017,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3864,,,,,,,,,,0.002,0.,0.002,,,,,,,0.007,0.,0.007
nested_lambda_no_name,3865,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3866,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3867,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3868,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3869,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3870,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3871,,,,,,,,,,0.002,0.002,0.,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3872,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3873,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3874,,,,,,,,,,0.002,0.,0.002,,,,,,,0.005,0.,0.005
nested_lambda_no_name,3875,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3876,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3877,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3878,,,,,,,,,,0.002,0.,0.002,,,,,,,0.054,0.,0.054
nested_lambda_no_name,3879,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3880,,,,,,,,,,0.017,0.,0.017,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3881,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.003,0.002
nested_lambda_no_name,3882,,,,,,,,,,0.052,0.007,0.044,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3883,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3884,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3885,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3886,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3887,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3888,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3889,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3890,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3891,,,,,,,,,,0.002,0.,0.002,,,,,,,0.005,0.,0.005
nested_lambda_no_name,3892,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3893,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3894,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3895,,,,,,,,,,0.002,0.,0.002,,,,,,,0.005,0.,0.005
nested_lambda_no_name,3896,,,,,,,,,,0.003,0.,0.003,,,,,,,0.007,0.,0.007
nested_lambda_no_name,3897,,,,,,,,,,0.002,0.,0.002,,,,,,,0.021,0.,0.021
nested_lambda_no_name,3898,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3899,,,,,,,,,,0.002,0.,0.002,,,,,,,0.053,0.,0.053
nested_lambda_no_name,3900,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3901,,,,,,,,,,0.017,0.,0.017,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3902,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3903,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3904,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3905,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3906,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3907,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3908,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3909,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3910,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3911,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3912,,,,,,,,,,0.003,0.,0.003,,,,,,,0.005,0.,0.005
nested_lambda_no_name,3913,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3914,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3915,,,,,,,,,,0.002,0.,0.002,,,,,,,0.007,0.,0.007
nested_lambda_no_name,3916,,,,,,,,,,0.002,0.,0.002,,,,,,,0.005,0.,0.005
nested_lambda_no_name,3917,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3918,,,,,,,,,,0.003,0.,0.003,,,,,,,0.021,0.,0.021
nested_lambda_no_name,3919,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3920,,,,,,,,,,0.002,0.,0.002,,,,,,,0.053,0.,0.053
nested_lambda_no_name,3921,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3922,,,,,,,,,,0.018,0.,0.018,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3923,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3924,,,,,,,,,,0.052,0.003,0.048,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3925,,,,,,,,,,0.003,0.,0.003,,,,,,,0.007,0.,0.007
nested_lambda_no_name,3926,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3927,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3928,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3929,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3930,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3931,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3932,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3933,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3934,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3935,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3936,,,,,,,,,,0.003,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3937,,,,,,,,,,0.003,0.,0.003,,,,,,,0.005,0.,0.005
nested_lambda_no_name,3938,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3939,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3940,,,,,,,,,,0.003,0.,0.003,,,,,,,0.007,0.,0.007
nested_lambda_no_name,3941,,,,,,,,,,0.003,0.,0.003,,,,,,,0.005,0.,0.005
nested_lambda_no_name,3942,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3943,,,,,,,,,,0.003,0.,0.003,,,,,,,0.021,0.,0.021
nested_lambda_no_name,3944,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3945,,,,,,,,,,0.002,0.,0.002,,,,,,,0.053,0.,0.053
nested_lambda_no_name,3946,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3947,,,,,,,,,,0.002,0.,0.002,,,,,,,0.021,0.,0.021
nested_lambda_no_name,3948,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3949,,,,,,,,,,0.051,0.,0.051,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3950,,,,,,,,,,0.003,0.,0.003,,,,,,,0.007,0.,0.007
nested_lambda_no_name,3951,,,,,,,,,,0.019,0.,0.019,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3952,,,,,,,,,,0.003,0.,0.003,,,,,,,0.007,0.,0.007
nested_lambda_no_name,3953,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3954,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3955,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3956,,,,,,,,,,0.002,0.,0.002,,,,,,,0.006,0.,0.006
nested_lambda_no_name,3957,,,,,,,,,,0.003,0.,0.003,,,,,,,0.007,0.,0.007
nested_lambda_no_name,3958,,,,,,,,,,0.003,0.,0.002,,,,,,,0.006,0.003,0.002
nested_lambda_no_name,3959,,,,,,,,,,0.003,0.,0.003,,,,,,,0.006,0.,0.006
