param kind,param n,param num-binders,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbv real,cbv sys,cbv user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,to_constr real,to_constr sys,to_constr user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
open_constr_n_lambda_no_types_same_names,49,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_same_names,50,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_same_names,51,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_same_names,52,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_same_names,53,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_same_names,54,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_same_names,55,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_same_names,56,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_same_names,57,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_same_names,58,,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.026,0.,0.026,,,
open_constr_n_lambda_no_types_same_names,59,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_same_names,60,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_same_names,61,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_same_names,62,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_same_names,63,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_same_names,64,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_same_names,65,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_same_names,66,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_same_names,67,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_same_names,68,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_same_names,69,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,70,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,71,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,72,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,73,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,74,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,75,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,76,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,77,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,78,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,79,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,80,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,81,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,82,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,83,,,,,0.004,0.003,0.,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.,,,,,,,,,,,,,,,,0.001,0.001,0.,,,
open_constr_n_lambda_no_types_same_names,84,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,85,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,86,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,87,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,88,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,89,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,90,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,91,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,92,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,93,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,94,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,95,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,96,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,97,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,98,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,99,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,100,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,101,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,102,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,103,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,104,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,105,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,106,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,107,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,108,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,109,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,110,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,111,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,112,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,113,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,114,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,115,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,116,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,117,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,118,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,119,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,120,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,121,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,122,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,123,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,124,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,125,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,126,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,127,,,,,0.014,0.,0.008,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,0.007,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,128,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,129,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,130,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,131,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,132,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,133,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,134,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,135,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.002,0.,0.001,,,
open_constr_n_lambda_no_types_same_names,136,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,137,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,138,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,139,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,140,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,141,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,142,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,143,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,144,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,145,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,146,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,147,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,148,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,149,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,150,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,151,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,152,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,153,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,154,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,155,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,156,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,157,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,158,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,159,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,160,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,161,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,162,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,163,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,164,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,165,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,166,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,167,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,168,,,,,0.018,0.003,0.014,,,,,,,,,,,,,,,,,,,,,,0.015,0.003,0.012,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,169,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,170,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,171,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,172,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,173,,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.014,0.,0.014,,,
open_constr_n_lambda_no_types_same_names,174,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,175,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,176,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,177,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,178,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,179,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,180,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,181,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,182,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,183,,,,,0.015,0.003,0.011,,,,,,,,,,,,,,,,,,,,,,0.012,0.003,0.008,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,184,,,,,0.022,0.,0.021,,,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,185,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,186,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,187,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,188,,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
