param kind,param n,param num-binders,assert real,assert sys,assert user,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbn real,cbn sys,cbn user,cbv real,cbv sys,cbv user,check real,check sys,check user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,constr-final-goal make_final_goal real,constr-final-goal make_final_goal sys,constr-final-goal make_final_goal user,destruct real,destruct sys,destruct user,eta-cast-pf real,eta-cast-pf sys,eta-cast-pf user,eta-constr-pf real,eta-constr-pf sys,eta-constr-pf user,eta-make-let-ins real,eta-make-let-ins sys,eta-make-let-ins user,eta-make-pf real,eta-make-pf sys,eta-make-pf user,eta-refine real,eta-refine sys,eta-refine user,eta-refine-and-close real,eta-refine-and-close sys,eta-refine-and-close user,everything real,everything sys,everything user,lazy real,lazy sys,lazy user,make_Build_T real,make_Build_T sys,make_Build_T user,make_T real,make_T sys,make_T user,make_T_eta real,make_T_eta sys,make_T_eta user,make_T_projs real,make_T_projs sys,make_T_projs user,make_T_rect real,make_T_rect sys,make_T_rect user,make_Ts real,make_Ts sys,make_Ts user,make_f_ty real,make_f_ty sys,make_f_ty user,making real,making sys,making user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,record real,record sys,record user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,repeat-destruct real,repeat-destruct sys,repeat-destruct user,to_constr real,to_constr sys,to_constr user,type real,type sys,type user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
make_nested_sig_abstraction,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.039,0.,0.038,0.004,0.,0.004,0.204,0.,0.203,0.022,0.,0.022,0.,0.,0.,0.001,0.,0.001,1.268,0.,1.267,,,,0.025,0.,0.025,0.,0.,0.,0.297,0.,0.296,0.272,0.,0.271,0.025,0.,0.025,0.641,0.,0.641,0.018,0.,0.018,1.262,0.,1.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_sig_abstraction,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.046,0.,0.046,0.004,0.,0.004,0.221,0.,0.221,0.033,0.,0.033,0.,0.,0.,0.001,0.,0.001,1.329,0.,1.328,,,,0.016,0.,0.016,0.,0.,0.,0.335,0.,0.335,0.262,0.,0.262,0.026,0.,0.026,0.681,0.,0.681,0.019,0.,0.019,1.323,0.,1.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_sig_abstraction,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.032,0.,0.032,0.004,0.,0.004,0.224,0.,0.223,0.031,0.,0.031,0.,0.,0.,0.001,0.,0.001,1.373,0.,1.372,,,,0.017,0.,0.017,0.,0.,0.,0.321,0.,0.321,0.276,0.,0.276,0.027,0.,0.027,0.723,0.,0.723,0.02,0.,0.02,1.367,0.,1.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_sig_abstraction,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.029,0.,0.029,0.009,0.,0.009,0.224,0.,0.224,0.023,0.,0.023,0.,0.,0.,0.001,0.,0.001,1.381,0.,1.379,,,,0.025,0.,0.025,0.,0.,0.,0.316,0.,0.316,0.271,0.,0.271,0.026,0.,0.026,0.734,0.,0.733,0.02,0.,0.02,1.375,0.,1.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_sig_abstraction,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.039,0.,0.039,0.005,0.,0.005,0.231,0.,0.23,0.027,0.,0.027,0.,0.,0.,0.001,0.,0.001,1.484,0.,1.482,,,,0.017,0.,0.017,0.,0.,0.,0.339,0.,0.339,0.31,0.,0.31,0.028,0.,0.028,0.781,0.,0.78,0.021,0.,0.021,1.478,0.,1.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_sig_abstraction,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.038,0.,0.038,0.005,0.,0.005,0.245,0.,0.245,0.023,0.,0.023,0.,0.,0.,0.001,0.,0.001,1.565,0.,1.564,,,,0.018,0.,0.018,0.,0.,0.,0.347,0.,0.347,0.308,0.,0.308,0.028,0.,0.028,0.856,0.,0.855,0.02,0.,0.02,1.559,0.,1.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_sig_abstraction,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.048,0.,0.048,0.005,0.,0.005,0.275,0.,0.275,0.033,0.,0.033,0.,0.,0.,0.001,0.,0.001,1.701,0.003,1.695,,,,0.027,0.,0.027,0.,0.,0.,0.393,0.,0.392,0.347,0.,0.347,0.028,0.,0.028,0.897,0.003,0.892,0.021,0.,0.021,1.695,0.003,1.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_sig_abstraction,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.044,0.,0.044,0.005,0.,0.005,0.291,0.,0.291,0.024,0.,0.024,0.,0.,0.,0.001,0.,0.001,1.768,0.,1.766,,,,0.019,0.,0.019,0.,0.,0.,0.402,0.,0.401,0.381,0.,0.38,0.028,0.,0.028,0.929,0.,0.928,0.021,0.,0.021,1.762,0.,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_sig_abstraction,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.045,0.,0.045,0.005,0.,0.005,0.287,0.,0.287,0.028,0.,0.028,0.,0.,0.,0.001,0.,0.001,1.82,0.003,1.815,,,,0.019,0.,0.019,0.,0.,0.,0.405,0.,0.405,0.371,0.003,0.367,0.028,0.,0.028,0.987,0.,0.986,0.021,0.,0.021,1.814,0.003,1.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_sig_abstraction,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.044,0.,0.044,0.005,0.,0.005,0.286,0.,0.286,0.029,0.,0.028,0.,0.,0.,0.001,0.,0.001,1.859,0.016,1.841,,,,0.019,0.,0.019,0.,0.,0.,0.406,0.003,0.402,0.394,0.004,0.389,0.03,0.,0.03,1.001,0.007,0.992,0.022,0.,0.022,1.852,0.015,1.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_sig_abstraction,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.043,0.,0.043,0.005,0.,0.005,0.324,0.,0.324,0.034,0.,0.034,0.,0.,0.,0.001,0.,0.001,1.963,0.,1.961,,,,0.019,0.,0.019,0.,0.,0.,0.44,0.,0.44,0.416,0.,0.415,0.03,0.,0.03,1.049,0.,1.048,0.022,0.,0.022,1.957,0.,1.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_sig_abstraction,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.046,0.,0.046,0.005,0.,0.005,0.401,0.,0.4,0.036,0.,0.036,0.,0.,0.,0.001,0.,0.001,2.178,0.,2.176,,,,0.027,0.,0.027,0.,0.,0.,0.542,0.,0.541,0.458,0.,0.457,0.03,0.,0.03,1.112,0.,1.111,0.023,0.,0.023,2.171,0.,2.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_sig_abstraction,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.048,0.,0.048,0.005,0.,0.005,0.388,0.,0.387,0.035,0.,0.035,0.,0.,0.,0.001,0.,0.001,2.333,0.,2.33,,,,0.023,0.,0.023,0.,0.,0.,0.534,0.,0.533,0.517,0.,0.517,0.031,0.,0.031,1.218,0.,1.217,0.023,0.,0.023,2.326,0.,2.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_sig_abstraction,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.052,0.,0.052,0.005,0.,0.005,0.451,0.,0.45,0.026,0.,0.026,0.,0.,0.,0.001,0.,0.001,2.399,0.,2.396,,,,0.021,0.,0.021,0.,0.,0.,0.61,0.,0.609,0.48,0.,0.48,0.031,0.,0.031,1.241,0.,1.24,0.023,0.,0.023,2.386,0.,2.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_sig_abstraction,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.044,0.,0.044,0.005,0.,0.005,0.371,0.,0.371,0.033,0.,0.033,0.,0.,0.,0.002,0.,0.001,2.34,0.,2.338,,,,0.022,0.,0.022,0.,0.,0.,0.489,0.,0.489,0.514,0.,0.514,0.031,0.,0.031,1.274,0.,1.273,0.024,0.,0.024,2.333,0.,2.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_sig_abstraction,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.052,0.,0.051,0.009,0.,0.009,0.404,0.,0.404,0.026,0.,0.026,0.,0.,0.,0.001,0.,0.001,2.457,0.,2.454,,,,0.022,0.,0.022,0.,0.,0.,0.535,0.,0.535,0.525,0.,0.524,0.033,0.,0.033,1.333,0.,1.331,0.025,0.,0.025,2.45,0.,2.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_sig_abstraction,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.056,0.,0.055,0.006,0.,0.006,0.454,0.,0.454,0.038,0.,0.038,0.,0.,0.,0.001,0.,0.001,2.798,0.004,2.791,,,,0.024,0.,0.024,0.,0.,0.,0.613,0.,0.613,0.626,0.,0.625,0.034,0.,0.034,1.49,0.003,1.484,0.026,0.,0.026,2.79,0.004,2.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_sig_abstraction,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.057,0.,0.057,0.005,0.,0.005,0.472,0.,0.471,0.038,0.,0.038,0.,0.,0.,0.002,0.,0.002,2.894,0.,2.891,,,,0.024,0.,0.024,0.,0.,0.,0.611,0.,0.61,0.629,0.,0.629,0.035,0.,0.035,1.585,0.,1.584,0.027,0.,0.026,2.887,0.,2.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_sig_abstraction,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.065,0.,0.065,0.006,0.,0.006,0.495,0.004,0.491,0.036,0.,0.036,0.,0.,0.,0.001,0.,0.001,2.996,0.011,2.981,,,,0.029,0.003,0.025,0.,0.,0.,0.651,0.004,0.646,0.622,0.003,0.617,0.034,0.,0.034,1.65,0.,1.648,0.026,0.,0.026,2.988,0.011,2.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_sig_abstraction,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.061,0.,0.061,0.006,0.,0.006,0.532,0.003,0.526,0.032,0.,0.032,0.,0.,0.,0.001,0.,0.001,3.073,0.011,3.055,,,,0.024,0.,0.024,0.,0.,0.,0.682,0.003,0.675,0.667,0.003,0.661,0.036,0.,0.036,1.654,0.003,1.649,0.027,0.,0.027,3.066,0.011,3.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_sig_abstraction,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.058,0.,0.058,0.017,0.,0.017,0.56,0.,0.558,0.029,0.,0.029,0.,0.,0.,0.002,0.,0.002,3.205,0.,3.194,,,,0.028,0.,0.028,0.,0.,0.,0.704,0.,0.701,0.703,0.,0.701,0.035,0.,0.035,1.724,0.,1.719,0.027,0.,0.027,3.197,0.,3.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_sig_abstraction,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.077,0.,0.077,0.006,0.,0.006,0.66,0.,0.659,0.039,0.,0.039,0.,0.,0.,0.002,0.,0.002,3.519,0.003,3.51,,,,0.027,0.,0.027,0.,0.,0.,0.831,0.,0.83,0.767,0.,0.766,0.037,0.,0.037,1.847,0.003,1.839,0.028,0.,0.028,3.511,0.003,3.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make_nested_sig_abstraction,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.066,0.,0.066,0.006,0.,0.006,0.717,0.,0.716,0.04,0.,0.04,0.,0.,0.,0.002,0.,0.002,3.67,0.,3.667,,,,0.032,0.,0.032,0.,0.,0.,0.893,0.,0.892,0.795,0.,0.794,0.036,0.,0.036,1.904,0.,1.902,0.028,0.,0.028,3.663,0.,3.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
open_constr_n_lambda_no_types_different_names,0,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_different_names,1,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_different_names,2,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_different_names,3,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_different_names,4,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_different_names,5,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_different_names,6,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_different_names,7,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_different_names,8,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_different_names,9,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_different_names,10,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_different_names,11,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_different_names,12,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_different_names,13,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_different_names,14,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_different_names,15,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,
open_constr_n_lambda_no_types_different_names,16,,,,,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,
open_constr_n_lambda_no_types_different_names,17,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_different_names,18,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_different_names,19,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_different_names,20,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_different_names,21,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_different_names,22,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_different_names,23,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_different_names,24,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_different_names,25,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_different_names,26,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_different_names,27,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_different_names,28,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,
open_constr_n_lambda_no_types_different_names,29,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_different_names,30,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_different_names,31,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_different_names,32,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_different_names,33,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_different_names,34,,,,,,,,0.096,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_different_names,35,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_different_names,36,,,,,,,,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,
open_constr_n_lambda_no_types_different_names,37,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_different_names,38,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_different_names,39,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_different_names,40,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_different_names,41,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_different_names,42,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.,0.,0.,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
