param kind,param n,param num-binders,assert real,assert sys,assert user,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbn real,cbn sys,cbn user,cbv real,cbv sys,cbv user,check real,check sys,check user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,destruct real,destruct sys,destruct user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,repeat-destruct real,repeat-destruct sys,repeat-destruct user,to_constr real,to_constr sys,to_constr user,transaction real,transaction sys,transaction user,type real,type sys,type user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
open_constr_n_lambda_no_types_different_names,71,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_different_names,72,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_different_names,73,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_different_names,74,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_different_names,75,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_different_names,76,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_different_names,77,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_different_names,78,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_different_names,79,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_different_names,80,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_different_names,81,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,
open_constr_n_lambda_no_types_different_names,82,,,,,,,,0.009,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_different_names,83,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_different_names,84,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_different_names,85,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_different_names,86,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_different_names,87,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,
open_constr_n_lambda_no_types_different_names,88,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.007,,,
open_constr_n_lambda_no_types_different_names,89,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,
open_constr_n_lambda_no_types_different_names,90,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,
open_constr_n_lambda_no_types_different_names,91,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,
open_constr_n_lambda_no_types_different_names,92,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,
open_constr_n_lambda_no_types_different_names,93,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,
open_constr_n_lambda_no_types_different_names,94,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,
open_constr_n_lambda_no_types_different_names,95,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,
open_constr_n_lambda_no_types_different_names,96,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,
open_constr_n_lambda_no_types_different_names,97,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,
open_constr_n_lambda_no_types_different_names,98,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,
open_constr_n_lambda_no_types_different_names,99,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,
open_constr_n_lambda_no_types_different_names,100,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,
open_constr_n_lambda_no_types_different_names,101,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,
open_constr_n_lambda_no_types_different_names,102,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,
open_constr_n_lambda_no_types_different_names,103,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,
open_constr_n_lambda_no_types_different_names,104,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,
open_constr_n_lambda_no_types_different_names,105,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,
open_constr_n_lambda_no_types_different_names,106,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,
open_constr_n_lambda_no_types_different_names,107,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,
open_constr_n_lambda_no_types_different_names,108,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,
open_constr_n_lambda_no_types_different_names,109,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,
open_constr_n_lambda_no_types_different_names,110,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,
open_constr_n_lambda_no_types_different_names,111,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,
open_constr_n_lambda_no_types_different_names,112,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,
open_constr_n_lambda_no_types_different_names,113,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,
open_constr_n_lambda_no_types_different_names,114,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,
open_constr_n_lambda_no_types_different_names,115,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,
open_constr_n_lambda_no_types_different_names,116,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,
open_constr_n_lambda_no_types_different_names,117,,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,
open_constr_n_lambda_no_types_different_names,118,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,
open_constr_n_lambda_no_types_different_names,119,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,
open_constr_n_lambda_no_types_different_names,120,,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,
open_constr_n_lambda_no_types_different_names,121,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,
open_constr_n_lambda_no_types_different_names,122,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,
open_constr_n_lambda_no_types_different_names,123,,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,
open_constr_n_lambda_no_types_different_names,124,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,
open_constr_n_lambda_no_types_different_names,125,,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,
open_constr_n_lambda_no_types_different_names,126,,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,
open_constr_n_lambda_no_types_different_names,127,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,
open_constr_n_lambda_no_types_different_names,128,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,
open_constr_n_lambda_no_types_different_names,129,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,
open_constr_n_lambda_no_types_different_names,130,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,
open_constr_n_lambda_no_types_different_names,131,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,
open_constr_n_lambda_no_types_different_names,132,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,
open_constr_n_lambda_no_types_different_names,133,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,
open_constr_n_lambda_no_types_different_names,134,,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,
open_constr_n_lambda_no_types_different_names,135,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,
open_constr_n_lambda_no_types_different_names,136,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,
open_constr_n_lambda_no_types_different_names,137,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,
open_constr_n_lambda_no_types_different_names,138,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,
open_constr_n_lambda_no_types_different_names,139,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,
open_constr_n_lambda_no_types_different_names,140,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,
open_constr_n_lambda_no_types_different_names,141,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,
open_constr_n_lambda_no_types_different_names,142,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,
open_constr_n_lambda_no_types_different_names,143,,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,
open_constr_n_lambda_no_types_different_names,144,,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,
open_constr_n_lambda_no_types_different_names,145,,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,
open_constr_n_lambda_no_types_different_names,146,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,
open_constr_n_lambda_no_types_different_names,147,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,
open_constr_n_lambda_no_types_different_names,148,,,,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,
open_constr_n_lambda_no_types_different_names,149,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,
open_constr_n_lambda_no_types_different_names,150,,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,
open_constr_n_lambda_no_types_different_names,151,,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,
open_constr_n_lambda_no_types_different_names,152,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,
open_constr_n_lambda_no_types_different_names,153,,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,
open_constr_n_lambda_no_types_different_names,154,,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,
open_constr_n_lambda_no_types_different_names,155,,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,
open_constr_n_lambda_no_types_different_names,156,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,
open_constr_n_lambda_no_types_different_names,157,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,
open_constr_n_lambda_no_types_different_names,158,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,
open_constr_n_lambda_no_types_different_names,159,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,
open_constr_n_lambda_no_types_different_names,160,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,
open_constr_n_lambda_no_types_different_names,161,,,,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,
open_constr_n_lambda_no_types_different_names,162,,,,,,,,0.024,0.003,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.003,0.001,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,
open_constr_n_lambda_no_types_different_names,163,,,,,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,
open_constr_n_lambda_no_types_different_names,164,,,,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.,0.018,,,
open_constr_n_lambda_no_types_different_names,165,,,,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,
open_constr_n_lambda_no_types_different_names,166,,,,,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,
open_constr_n_lambda_no_types_different_names,167,,,,,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,
open_constr_n_lambda_no_types_different_names,168,,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,
open_constr_n_lambda_no_types_different_names,169,,,,,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,
open_constr_n_lambda_no_types_different_names,170,,,,,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,
open_constr_n_lambda_no_types_different_names,171,,,,,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.005,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,
open_constr_n_lambda_no_types_different_names,172,,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,
open_constr_n_lambda_no_types_different_names,173,,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,
open_constr_n_lambda_no_types_different_names,174,,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,
open_constr_n_lambda_no_types_different_names,175,,,,,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,
open_constr_n_lambda_no_types_different_names,176,,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,
open_constr_n_lambda_no_types_different_names,177,,,,,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,
open_constr_n_lambda_no_types_different_names,178,,,,,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,
open_constr_n_lambda_no_types_different_names,179,,,,,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,
open_constr_n_lambda_no_types_different_names,180,,,,,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,
open_constr_n_lambda_no_types_different_names,181,,,,,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,
open_constr_n_lambda_no_types_different_names,182,,,,,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,
open_constr_n_lambda_no_types_different_names,183,,,,,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,
open_constr_n_lambda_no_types_different_names,184,,,,,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,
